,genre,id,title,rating,production_countries
0,Action,1356039,Counterattack,8.575,['MX']
1,Action,155,The Dark Knight,8.519,"['GB', 'US']"
2,Action,122,The Lord of the Rings: The Return of the King,8.481,"['NZ', 'US']"
3,Action,346,Seven Samurai,8.458,['JP']
4,Action,120,The Lord of the Rings: The Fellowship of the Ring,8.418,"['NZ', 'US']"
5,Action,14537,Harakiri,8.4,['JP']
6,Action,121,The Lord of the Rings: The Two Towers,8.401,"['NZ', 'US']"
7,Action,324857,Spider-Man: Into the Spider-Verse,8.396,['US']
8,Action,1891,The Empire Strikes Back,8.391,['US']
9,Action,704264,Primal: Tales of Savagery,8.387,['US']
10,Action,27205,Inception,8.369,"['GB', 'US']"
11,Action,620249,The Legend of Hei,8.4,['CN']
12,Action,569094,Spider-Man: Across the Spider-Verse,8.346,['US']
13,Action,101,Léon: The Professional,8.303,['FR']
14,Action,18491,Neon Genesis Evangelion: The End of Evangelion,8.276,['JP']
15,Action,670,Oldboy,8.3,['KR']
16,Action,299534,Avengers: Endgame,8.24,['US']
17,Action,299536,Avengers: Infinity War,8.2,['US']
18,Action,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,8.232,['JP']
19,Action,603,The Matrix,8.222,['US']
20,Action,618344,Justice League Dark: Apokolips War,8.2,['US']
21,Action,98,Gladiator,8.217,"['GB', 'US']"
22,Action,635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.207,['JP']
23,Action,11,Star Wars,8.202,['US']
24,Action,829402,Ultraman: Rising,8.186,"['JP', 'US']"
25,Action,361743,Top Gun: Maverick,8.184,['US']
26,Action,592350,My Hero Academia: Heroes Rising,8.2,['JP']
27,Action,111,Scarface,8.161,['US']
28,Action,810693,Jujutsu Kaisen 0,8.139,['JP']
29,Action,791373,Zack Snyder's Justice League,8.127,['US']
30,Action,9702,Bound by Honor,8.128,['US']
31,Action,280,Terminator 2: Judgment Day,8.1,"['FR', 'US']"
32,Action,795607,Green Snake,8.1,['CN']
33,Action,664767,Mortal Kombat Legends: Scorpion's Revenge,8.1,['US']
